open_time,open,high,low,close,volume
2024-06-14 21:00:00,0.4058,0.4143,0.4054,0.4134,10037.6
2024-06-14 22:00:00,0.4117,0.4126,0.4101,0.4109,621.7
2024-06-14 23:00:00,0.4111,0.4119,0.4109,0.4119,176.7
2024-06-15 00:00:00,0.4118,0.4138,0.4114,0.4119,62169.2
2024-06-15 01:00:00,0.4117,0.4125,0.4088,0.4088,22980.4
2024-06-15 02:00:00,0.4086,0.4112,0.4084,0.4108,1634.2
2024-06-15 03:00:00,0.4113,0.4122,0.4108,0.4118,98034.5
2024-06-15 04:00:00,0.412,0.4125,0.412,0.4121,2672.8
2024-06-15 05:00:00,0.4121,0.4136,0.411,0.4136,9896.0
2024-06-15 06:00:00,0.4136,0.4153,0.4132,0.4132,4957.7
2024-06-15 07:00:00,0.4126,0.4126,0.4118,0.4123,867.1
2024-06-15 08:00:00,0.4123,0.4123,0.4116,0.4122,379.2
2024-06-15 09:00:00,0.4122,0.4122,0.4106,0.4107,8587.1
2024-06-15 10:00:00,0.4109,0.411,0.4105,0.4107,180.1
2024-06-15 11:00:00,0.4108,0.4116,0.4105,0.4116,236.7
2024-06-15 12:00:00,0.4111,0.4119,0.4105,0.4119,97.7
2024-06-15 13:00:00,0.4106,0.4117,0.4105,0.4117,4269.9
2024-06-15 14:00:00,0.4115,0.4115,0.4095,0.4109,2146.5
2024-06-15 15:00:00,0.4115,0.4125,0.4114,0.4114,1591.9
2024-06-15 16:00:00,0.4127,0.4127,0.4116,0.4122,431.8
2024-06-15 17:00:00,0.4122,0.4131,0.4117,0.4131,3202.0
2024-06-15 18:00:00,0.412,0.4125,0.4117,0.4117,5455.5
2024-06-15 19:00:00,0.4123,0.4145,0.4111,0.4133,6766.7
2024-06-15 20:00:00,0.4132,0.4138,0.4112,0.4134,1202.4
2024-06-15 21:00:00,0.4121,0.413,0.412,0.413,3117.8
2024-06-15 22:00:00,0.4125,0.4138,0.4116,0.4138,2303.8
2024-06-15 23:00:00,0.4135,0.4142,0.4135,0.4141,31.6
2024-06-16 00:00:00,0.4138,0.4141,0.4134,0.4138,673.3
2024-06-16 01:00:00,0.4124,0.4136,0.4124,0.4127,212.9
2024-06-16 02:00:00,0.4126,0.4126,0.4114,0.4119,1797.0
2024-06-16 03:00:00,0.4119,0.4119,0.4097,0.4097,5982.9
2024-06-16 04:00:00,0.4109,0.4113,0.4094,0.4113,2555.6
2024-06-16 05:00:00,0.411,0.4134,0.411,0.4134,4648.2
2024-06-16 06:00:00,0.4135,0.4146,0.4128,0.4143,675.8
2024-06-16 07:00:00,0.4138,0.4138,0.4135,0.4135,5.3
2024-06-16 08:00:00,0.4127,0.4128,0.4127,0.4128,8320.3
2024-06-16 09:00:00,0.4124,0.4125,0.4123,0.4125,777.7
2024-06-16 10:00:00,0.4126,0.4143,0.4125,0.4143,849.9
2024-06-16 11:00:00,0.4142,0.4152,0.414,0.4148,110123.6
2024-06-16 12:00:00,0.4143,0.4162,0.4143,0.416,2383.8
2024-06-16 13:00:00,0.4163,0.417,0.4155,0.4165,1388.7
2024-06-16 14:00:00,0.4171,0.4176,0.415,0.4156,10126.5
2024-06-16 15:00:00,0.415,0.4166,0.4144,0.4166,137.6
2024-06-16 16:00:00,0.4162,0.4165,0.4157,0.4158,3270.9
2024-06-16 17:00:00,0.4158,0.4158,0.4145,0.4148,1054.5
2024-06-16 18:00:00,0.4148,0.415,0.4143,0.415,39.1
2024-06-16 19:00:00,0.4152,0.4164,0.4144,0.4161,3166.8
2024-06-16 20:00:00,0.4165,0.417,0.416,0.416,912.6
2024-06-16 21:00:00,0.416,0.416,0.4156,0.4156,892.2
2024-06-16 22:00:00,0.4176,0.4189,0.4175,0.4179,7084.8
2024-06-16 23:00:00,0.4178,0.4178,0.4159,0.4168,622.4
2024-06-17 00:00:00,0.4157,0.4182,0.4154,0.4166,9167.9
2024-06-17 01:00:00,0.4163,0.4163,0.4138,0.4147,269.2
2024-06-17 02:00:00,0.4147,0.4151,0.4139,0.4151,4329.1
2024-06-17 03:00:00,0.414,0.414,0.4121,0.4121,782.7
2024-06-17 04:00:00,0.4125,0.4133,0.4117,0.4133,379.5
2024-06-17 05:00:00,0.4132,0.4135,0.4109,0.4109,1538.9
2024-06-17 06:00:00,0.4114,0.4114,0.41,0.41,99790.7
2024-06-17 07:00:00,0.4101,0.411,0.4091,0.411,79612.9
2024-06-17 08:00:00,0.4109,0.4109,0.4057,0.4075,6820.0
2024-06-17 09:00:00,0.4085,0.4092,0.4042,0.4048,4629.0
2024-06-17 10:00:00,0.4042,0.4054,0.4019,0.4054,2393.4
2024-06-17 11:00:00,0.4059,0.4059,0.4049,0.4049,233.4
2024-06-17 12:00:00,0.405,0.405,0.4032,0.4032,1361.3
2024-06-17 13:00:00,0.4025,0.4044,0.3998,0.3998,13385.2
2024-06-17 14:00:00,0.403,0.4048,0.4027,0.4037,11123.2
2024-06-17 15:00:00,0.4052,0.4052,0.3993,0.3999,6775.1
2024-06-17 16:00:00,0.3994,0.4054,0.39,0.4051,45658.3
2024-06-17 17:00:00,0.4062,0.4106,0.4061,0.41,13640.9
2024-06-17 18:00:00,0.4108,0.415,0.4104,0.4149,3475.0
2024-06-17 19:00:00,0.4153,0.4207,0.4122,0.4131,15508.9
2024-06-17 20:00:00,0.4118,0.4118,0.4064,0.4069,12714.3
2024-06-17 21:00:00,0.4081,0.4089,0.4043,0.4089,5351.7
2024-06-17 22:00:00,0.4073,0.4073,0.4038,0.404,5412.5
2024-06-17 23:00:00,0.4043,0.4043,0.4012,0.4017,2314.3
2024-06-18 00:00:00,0.4016,0.4027,0.3956,0.3995,7858.0
2024-06-18 01:00:00,0.3997,0.4,0.37,0.3716,164357.7
2024-06-18 02:00:00,0.3713,0.3782,0.368,0.378,41443.2
2024-06-18 03:00:00,0.3759,0.3796,0.3759,0.3791,7922.6
2024-06-18 04:00:00,0.3795,0.3808,0.3775,0.3803,9412.1
2024-06-18 05:00:00,0.3805,0.3816,0.3794,0.3795,5786.9
2024-06-18 06:00:00,0.38,0.3808,0.3775,0.3776,736.4
2024-06-18 07:00:00,0.3785,0.3795,0.3777,0.3789,1044.2
2024-06-18 08:00:00,0.3793,0.3812,0.3793,0.3812,1633.3
2024-06-18 09:00:00,0.3805,0.3811,0.3778,0.3778,3073.0
2024-06-18 10:00:00,0.3774,0.3778,0.3756,0.3756,118469.4
2024-06-18 11:00:00,0.3761,0.3767,0.3714,0.3742,197350.6
2024-06-18 12:00:00,0.3758,0.3758,0.3689,0.372,34358.3
2024-06-18 13:00:00,0.3727,0.3727,0.368,0.371,6756.8
2024-06-18 14:00:00,0.3683,0.3784,0.3661,0.3777,226656.5
2024-06-18 15:00:00,0.3741,0.3781,0.3712,0.3754,42617.1
2024-06-18 16:00:00,0.3747,0.3758,0.371,0.3717,115170.5
2024-06-18 17:00:00,0.3741,0.3752,0.3703,0.3714,20919.4
2024-06-18 18:00:00,0.3702,0.3729,0.3681,0.3702,15057.9
2024-06-18 19:00:00,0.37,0.374,0.3687,0.3732,26573.0
2024-06-18 20:00:00,0.3741,0.379,0.374,0.379,187270.3
2024-06-18 21:00:00,0.3784,0.3818,0.3784,0.3802,17946.1
2024-06-18 22:00:00,0.379,0.3828,0.379,0.3828,11519.9
2024-06-18 23:00:00,0.3827,0.385,0.3827,0.3833,6622.9
2024-06-19 00:00:00,0.383,0.3842,0.3808,0.3842,5971.3
2024-06-19 01:00:00,0.3846,0.3882,0.3846,0.3869,14370.5
2024-06-19 02:00:00,0.3874,0.394,0.3873,0.3901,6983.2
2024-06-19 03:00:00,0.3913,0.3932,0.3913,0.3916,8147.1
2024-06-19 04:00:00,0.3932,0.3948,0.3928,0.3946,3391.2
2024-06-19 05:00:00,0.3937,0.3973,0.3937,0.3957,4187.7
2024-06-19 06:00:00,0.3958,0.397,0.3953,0.3964,7399.9
2024-06-19 07:00:00,0.3961,0.3961,0.3922,0.393,14137.3
2024-06-19 08:00:00,0.3928,0.3929,0.3887,0.3887,1479.9
2024-06-19 09:00:00,0.3891,0.3897,0.3868,0.3875,6356.9
2024-06-19 10:00:00,0.3887,0.3897,0.3858,0.3889,1642.4
2024-06-19 11:00:00,0.3882,0.3884,0.3841,0.3841,3562.2
2024-06-19 12:00:00,0.387,0.387,0.3852,0.3867,1593.4
2024-06-19 13:00:00,0.3868,0.3878,0.3866,0.3866,6071.8
2024-06-19 14:00:00,0.386,0.386,0.3831,0.3836,2648.7
2024-06-19 15:00:00,0.3844,0.3844,0.3812,0.3814,1692.4
2024-06-19 16:00:00,0.3841,0.3859,0.3826,0.3849,3869.0
2024-06-19 17:00:00,0.3855,0.3899,0.3855,0.3879,3438.6
2024-06-19 18:00:00,0.3873,0.3889,0.3868,0.3868,1880.4
2024-06-19 19:00:00,0.3874,0.3874,0.3854,0.3867,11547.0
2024-06-19 20:00:00,0.3861,0.3863,0.3853,0.3863,63.1
2024-06-19 21:00:00,0.3863,0.3878,0.3863,0.3863,6212.0
2024-06-19 22:00:00,0.386,0.3866,0.3838,0.3838,398.5
2024-06-19 23:00:00,0.3837,0.3846,0.3826,0.3832,12216.9
2024-06-20 00:00:00,0.3825,0.3864,0.3825,0.3847,11520.4
2024-06-20 01:00:00,0.3847,0.3901,0.3847,0.3854,13662.5
2024-06-20 02:00:00,0.3869,0.3878,0.3852,0.3863,734.1
2024-06-20 03:00:00,0.3863,0.3883,0.3863,0.3882,2817.5
2024-06-20 04:00:00,0.3875,0.3909,0.3875,0.3898,4083.4
2024-06-20 05:00:00,0.3902,0.3916,0.3902,0.3913,415.8
2024-06-20 06:00:00,0.3916,0.3932,0.3907,0.3907,1084.7
2024-06-20 07:00:00,0.392,0.3946,0.392,0.3935,780.2
2024-06-20 08:00:00,0.3925,0.3929,0.392,0.392,57.0
2024-06-20 09:00:00,0.3917,0.3917,0.3912,0.3915,1277.6
2024-06-20 10:00:00,0.3908,0.3943,0.3905,0.3943,3648.1
2024-06-20 11:00:00,0.3944,0.397,0.3944,0.3969,2933.8
2024-06-20 12:00:00,0.3936,0.394,0.3923,0.3924,111819.5
2024-06-20 13:00:00,0.3921,0.3922,0.387,0.3886,41329.8
2024-06-20 14:00:00,0.3874,0.3874,0.381,0.3831,143999.2
2024-06-20 15:00:00,0.3817,0.3832,0.3817,0.3817,3053.0
2024-06-20 16:00:00,0.3817,0.3818,0.3776,0.3817,10393.8
2024-06-20 17:00:00,0.3811,0.3854,0.3811,0.3854,12778.5
2024-06-20 18:00:00,0.3853,0.3883,0.3853,0.3876,2575.7
2024-06-20 19:00:00,0.3879,0.3879,0.3861,0.3861,3229.4
2024-06-20 20:00:00,0.3869,0.388,0.3862,0.3866,753.5
2024-06-20 21:00:00,0.3864,0.3867,0.3862,0.3862,49.1
2024-06-20 22:00:00,0.3854,0.3855,0.385,0.3851,17495.1
2024-06-20 23:00:00,0.3855,0.3855,0.3838,0.3842,338.7
2024-06-21 00:00:00,0.3847,0.3847,0.3817,0.3822,1859.1
2024-06-21 01:00:00,0.3819,0.3866,0.3819,0.3866,536.9
2024-06-21 02:00:00,0.387,0.3874,0.384,0.386,71146.5
2024-06-21 03:00:00,0.3859,0.3869,0.3854,0.3866,1809.4
2024-06-21 04:00:00,0.3863,0.3902,0.3863,0.3902,13867.0
2024-06-21 05:00:00,0.39,0.3905,0.389,0.3892,30645.8
2024-06-21 06:00:00,0.3892,0.3892,0.3873,0.3881,666.5
2024-06-21 07:00:00,0.3882,0.3889,0.385,0.385,146.7
2024-06-21 08:00:00,0.3864,0.3864,0.3801,0.3812,2367.2
2024-06-21 09:00:00,0.3832,0.3877,0.3832,0.3857,2435.7
2024-06-21 10:00:00,0.3869,0.3869,0.3854,0.3854,5.8
2024-06-21 11:00:00,0.3858,0.3858,0.3835,0.3835,854.0
2024-06-21 12:00:00,0.3853,0.3853,0.3818,0.3826,3915.7
2024-06-21 13:00:00,0.3816,0.3816,0.3759,0.3781,9463.0
2024-06-21 14:00:00,0.3783,0.3832,0.3781,0.3821,3551.9
2024-06-21 15:00:00,0.3812,0.3823,0.3787,0.3789,2382.8
2024-06-21 16:00:00,0.3795,0.3815,0.3795,0.3806,4044.0
2024-06-21 17:00:00,0.3801,0.3801,0.3745,0.3753,5581.9
2024-06-21 18:00:00,0.375,0.3788,0.3741,0.3788,6856.9
2024-06-21 19:00:00,0.3789,0.3792,0.3783,0.3784,2840.6
2024-06-21 20:00:00,0.379,0.3809,0.379,0.3791,630.7
2024-06-21 21:00:00,0.3786,0.3787,0.3753,0.3767,3706.7
2024-06-21 22:00:00,0.3774,0.378,0.3767,0.3776,23389.3
2024-06-21 23:00:00,0.3774,0.3775,0.3757,0.3757,6133.0
2024-06-22 00:00:00,0.3754,0.3754,0.3716,0.3724,7410.3
2024-06-22 01:00:00,0.3716,0.3748,0.3716,0.3744,9518.9
2024-06-22 02:00:00,0.3747,0.3774,0.3747,0.377,1149.7
2024-06-22 03:00:00,0.3763,0.3763,0.373,0.3738,1711.5
2024-06-22 04:00:00,0.3736,0.375,0.3736,0.3748,980.3
2024-06-22 05:00:00,0.374,0.3757,0.3739,0.3752,5222.1
2024-06-22 06:00:00,0.3762,0.3772,0.3757,0.3761,1402.3
2024-06-22 07:00:00,0.3764,0.3764,0.3748,0.3759,303.9
2024-06-22 08:00:00,0.3753,0.3761,0.3747,0.3761,1449.1
2024-06-22 09:00:00,0.3753,0.3763,0.3752,0.3763,3011.1
2024-06-22 10:00:00,0.376,0.3773,0.376,0.3767,846.5
2024-06-22 11:00:00,0.3769,0.3771,0.3762,0.3769,313.5
2024-06-22 12:00:00,0.3769,0.3786,0.3769,0.3786,813.6
2024-06-22 13:00:00,0.3787,0.3909,0.3787,0.3846,64809.0
2024-06-22 14:00:00,0.3849,0.3905,0.3849,0.3887,5817.2
2024-06-22 15:00:00,0.3878,0.3878,0.3842,0.386,4221.3
2024-06-22 16:00:00,0.3862,0.3884,0.386,0.3884,2029.9
2024-06-22 17:00:00,0.3885,0.3885,0.3844,0.3847,5291.4
2024-06-22 18:00:00,0.3842,0.3867,0.3842,0.3861,1727.8
2024-06-22 19:00:00,0.3864,0.3865,0.3852,0.3857,24367.3
2024-06-22 20:00:00,0.386,0.3863,0.385,0.3863,9733.2
2024-06-22 21:00:00,0.3865,0.3869,0.3862,0.3869,4537.0
2024-06-22 22:00:00,0.3855,0.3864,0.3854,0.3864,10995.4
2024-06-22 23:00:00,0.3867,0.3867,0.3845,0.3845,1078.8
2024-06-23 00:00:00,0.3844,0.3859,0.3844,0.3845,5960.5
2024-06-23 01:00:00,0.3847,0.3851,0.3839,0.3849,2398.8
2024-06-23 02:00:00,0.385,0.3852,0.385,0.3852,8.3
2024-06-23 03:00:00,0.3866,0.3902,0.3864,0.3888,13390.2
2024-06-23 04:00:00,0.3883,0.3903,0.3883,0.3896,599.2
2024-06-23 05:00:00,0.3889,0.391,0.3888,0.3901,4627.0
2024-06-23 06:00:00,0.3889,0.3891,0.388,0.3885,1386.9
2024-06-23 07:00:00,0.3885,0.3888,0.3879,0.3885,1163.7
2024-06-23 08:00:00,0.3893,0.3903,0.3893,0.3903,54.7
2024-06-23 09:00:00,0.3903,0.3927,0.3903,0.392,3518.5
2024-06-23 10:00:00,0.3929,0.393,0.3901,0.3901,4303.2
2024-06-23 11:00:00,0.3896,0.3896,0.387,0.3889,1741.5
2024-06-23 12:00:00,0.3877,0.388,0.387,0.388,166.2
2024-06-23 13:00:00,0.3876,0.3876,0.3857,0.3871,329.0
2024-06-23 14:00:00,0.3868,0.3878,0.3854,0.3869,2534.1
2024-06-23 15:00:00,0.3876,0.3876,0.3847,0.3861,7125.2
2024-06-23 16:00:00,0.3874,0.3883,0.3837,0.3846,1908.5
2024-06-23 17:00:00,0.3849,0.388,0.3847,0.3864,1459.9
2024-06-23 18:00:00,0.3866,0.3866,0.3859,0.3864,19.8
2024-06-23 19:00:00,0.3859,0.3869,0.3853,0.3864,15905.2
2024-06-23 20:00:00,0.3851,0.3851,0.379,0.3827,11254.0
2024-06-23 21:00:00,0.3839,0.3847,0.3826,0.3839,7366.6
2024-06-23 22:00:00,0.3834,0.3834,0.3812,0.3822,9945.1
2024-06-23 23:00:00,0.3821,0.3821,0.3798,0.38,332.2
2024-06-24 00:00:00,0.3806,0.3811,0.3787,0.3811,5468.9
2024-06-24 01:00:00,0.3798,0.3798,0.3776,0.3791,10175.3
2024-06-24 02:00:00,0.3799,0.3802,0.376,0.3777,5881.4
2024-06-24 03:00:00,0.3786,0.3816,0.3786,0.3814,17069.4
2024-06-24 04:00:00,0.3792,0.3792,0.3781,0.3781,1210.7
2024-06-24 05:00:00,0.3777,0.3778,0.3706,0.371,52177.5
2024-06-24 06:00:00,0.3722,0.3746,0.3722,0.3746,2683.2
2024-06-24 07:00:00,0.3746,0.3764,0.3736,0.3741,1311.2
2024-06-24 08:00:00,0.3737,0.3778,0.373,0.3766,2086.1
2024-06-24 09:00:00,0.3753,0.3753,0.364,0.3746,30916.7
2024-06-24 10:00:00,0.3755,0.3764,0.3735,0.374,4055.2
2024-06-24 11:00:00,0.3741,0.3741,0.3719,0.3725,2369.4
2024-06-24 12:00:00,0.3741,0.376,0.3741,0.3744,1144.3
2024-06-24 13:00:00,0.3731,0.3788,0.3731,0.3781,6271.4
2024-06-24 14:00:00,0.3792,0.3796,0.3731,0.3762,25286.4
2024-06-24 15:00:00,0.3744,0.375,0.3702,0.3711,4852.8
2024-06-24 16:00:00,0.3702,0.3714,0.3679,0.3699,14469.8
2024-06-24 17:00:00,0.3712,0.3737,0.3678,0.3704,29537.6
2024-06-24 18:00:00,0.3698,0.3719,0.366,0.3719,5639.4
2024-06-24 19:00:00,0.3717,0.373,0.3677,0.3677,1240.0
2024-06-24 20:00:00,0.3696,0.3709,0.3648,0.3707,29111.7
2024-06-24 21:00:00,0.371,0.3767,0.3709,0.3766,30977.4
2024-06-24 22:00:00,0.3772,0.3776,0.3764,0.3764,4481.9
2024-06-24 23:00:00,0.3762,0.3784,0.3762,0.3784,691.6
2024-06-25 00:00:00,0.3776,0.3811,0.3769,0.3795,2736.8
2024-06-25 01:00:00,0.3801,0.3801,0.3786,0.38,666.7
2024-06-25 02:00:00,0.3809,0.3874,0.3809,0.3862,23663.5
2024-06-25 03:00:00,0.3871,0.3892,0.3871,0.3875,12462.6
2024-06-25 04:00:00,0.3873,0.3881,0.3862,0.388,1788.3
2024-06-25 05:00:00,0.3878,0.3879,0.3844,0.3874,54725.8
2024-06-25 06:00:00,0.3875,0.389,0.3871,0.3888,16606.8
2024-06-25 07:00:00,0.3887,0.3902,0.3884,0.3892,3862.5
2024-06-25 08:00:00,0.3899,0.3905,0.3861,0.3867,1721.2
2024-06-25 09:00:00,0.3881,0.3921,0.3881,0.3921,16597.9
2024-06-25 10:00:00,0.3916,0.3916,0.3902,0.3913,794.5
2024-06-25 11:00:00,0.3919,0.3933,0.3919,0.3933,5398.0
2024-06-25 12:00:00,0.3921,0.3941,0.3912,0.3924,3442.5
2024-06-25 13:00:00,0.3924,0.3929,0.3905,0.3912,5574.0
2024-06-25 14:00:00,0.3916,0.3954,0.3902,0.3943,20063.9
2024-06-25 15:00:00,0.3943,0.3955,0.3937,0.3948,838.7
2024-06-25 16:00:00,0.3948,0.3948,0.393,0.3932,13561.2
2024-06-25 17:00:00,0.3935,0.3966,0.3935,0.395,5796.9
2024-06-25 18:00:00,0.394,0.397,0.3933,0.397,14108.9
2024-06-25 19:00:00,0.3966,0.397,0.3957,0.3957,13577.8
2024-06-25 20:00:00,0.3948,0.395,0.3934,0.3939,1852.5
2024-06-25 21:00:00,0.3935,0.3938,0.393,0.393,21000.6
2024-06-25 22:00:00,0.3931,0.3936,0.3923,0.3927,2377.7
2024-06-25 23:00:00,0.392,0.392,0.3913,0.3916,101.9
2024-06-26 00:00:00,0.392,0.3925,0.3913,0.392,2735.1
2024-06-26 01:00:00,0.3911,0.393,0.391,0.393,3335.4
2024-06-26 02:00:00,0.3939,0.3948,0.3936,0.3936,1889.3
2024-06-26 03:00:00,0.3936,0.3936,0.3915,0.3924,21521.8
2024-06-26 04:00:00,0.3922,0.3922,0.389,0.3902,18270.8
2024-06-26 05:00:00,0.3903,0.391,0.389,0.3895,6811.7
2024-06-26 06:00:00,0.3889,0.3891,0.3884,0.3888,368.7
2024-06-26 07:00:00,0.3887,0.3902,0.3887,0.3902,26.8
2024-06-26 08:00:00,0.3917,0.3918,0.3891,0.3891,1442.4
2024-06-26 09:00:00,0.3893,0.3905,0.3893,0.3893,2113.4
2024-06-26 10:00:00,0.3897,0.3897,0.3874,0.3884,413.6
2024-06-26 11:00:00,0.3887,0.3887,0.3879,0.3879,1888.9
2024-06-26 12:00:00,0.3884,0.3959,0.3884,0.39,46525.5
2024-06-26 13:00:00,0.3907,0.3937,0.3903,0.3937,3322.3
2024-06-26 14:00:00,0.3941,0.3941,0.3909,0.3927,753.8
2024-06-26 15:00:00,0.392,0.3924,0.3874,0.3885,10194.9
2024-06-26 16:00:00,0.3887,0.3887,0.3868,0.3868,5557.2
2024-06-26 17:00:00,0.3867,0.3867,0.3828,0.3851,8821.9
2024-06-26 18:00:00,0.3838,0.3849,0.3833,0.3849,2723.8
2024-06-26 19:00:00,0.3846,0.3898,0.3833,0.3898,28020.1
2024-06-26 20:00:00,0.3901,0.3921,0.3881,0.3885,1254.2
2024-06-26 21:00:00,0.3897,0.3897,0.387,0.3881,227.0
2024-06-26 22:00:00,0.3878,0.3879,0.384,0.3852,3369.2
2024-06-26 23:00:00,0.3859,0.3861,0.3846,0.3846,31.0
2024-06-27 00:00:00,0.385,0.3858,0.3837,0.3849,14291.1
2024-06-27 01:00:00,0.3843,0.3845,0.3833,0.3837,481.8
2024-06-27 02:00:00,0.3833,0.3841,0.3819,0.3824,5499.1
2024-06-27 03:00:00,0.3824,0.3832,0.3814,0.3814,4032.5
2024-06-27 04:00:00,0.3815,0.3821,0.3811,0.3814,1657.6
2024-06-27 05:00:00,0.381,0.381,0.378,0.378,10867.7
2024-06-27 06:00:00,0.3785,0.3799,0.3782,0.3798,228.2
2024-06-27 07:00:00,0.3798,0.3798,0.3785,0.3789,1212.8
2024-06-27 08:00:00,0.3793,0.3793,0.3782,0.3782,12.9
2024-06-27 09:00:00,0.3789,0.3815,0.3789,0.3815,2847.8
2024-06-27 10:00:00,0.3818,0.3822,0.3796,0.3796,5674.6
2024-06-27 11:00:00,0.3797,0.3809,0.3797,0.3809,30.0
2024-06-27 12:00:00,0.3804,0.3849,0.3804,0.3831,15705.2
2024-06-27 13:00:00,0.3837,0.3938,0.3837,0.3897,35369.3
2024-06-27 14:00:00,0.3907,0.3924,0.3869,0.3869,11612.2
2024-06-27 15:00:00,0.3872,0.389,0.3865,0.3865,11908.7
2024-06-27 16:00:00,0.3865,0.3872,0.385,0.3865,621.0
2024-06-27 17:00:00,0.3875,0.3908,0.3875,0.39,5699.0
2024-06-27 18:00:00,0.39,0.3924,0.39,0.3913,5362.0
2024-06-27 19:00:00,0.3908,0.3922,0.3908,0.3911,4130.4
2024-06-27 20:00:00,0.3911,0.3925,0.3911,0.3925,22278.9
2024-06-27 21:00:00,0.3922,0.3927,0.3918,0.3922,888.5
2024-06-27 22:00:00,0.3919,0.3923,0.3913,0.3919,17708.0
2024-06-27 23:00:00,0.3919,0.3922,0.3911,0.3914,27991.1
2024-06-28 00:00:00,0.3916,0.3919,0.3897,0.3919,6693.8
2024-06-28 01:00:00,0.3899,0.3957,0.3899,0.3943,3925.8
2024-06-28 02:00:00,0.3954,0.3954,0.392,0.3923,5489.1
2024-06-28 03:00:00,0.3923,0.3925,0.392,0.3924,574.9
2024-06-28 04:00:00,0.3917,0.3917,0.3895,0.391,2978.0
2024-06-28 05:00:00,0.3894,0.3896,0.3882,0.3886,3835.4
2024-06-28 06:00:00,0.388,0.3886,0.388,0.3886,1090.6
2024-06-28 07:00:00,0.3885,0.3885,0.3857,0.3871,4572.9
2024-06-28 08:00:00,0.3871,0.3871,0.3858,0.3858,307.8
2024-06-28 09:00:00,0.386,0.3878,0.3854,0.3878,3112.4
2024-06-28 10:00:00,0.3875,0.3904,0.3875,0.3902,2683.4
2024-06-28 11:00:00,0.39,0.3918,0.3892,0.3908,2795.9
2024-06-28 12:00:00,0.3899,0.3926,0.3899,0.3899,6463.6
2024-06-28 13:00:00,0.389,0.3926,0.3871,0.3873,7274.1
2024-06-28 14:00:00,0.3872,0.3939,0.384,0.3932,124941.5
2024-06-28 15:00:00,0.394,0.3942,0.3902,0.3937,3091.3
2024-06-28 16:00:00,0.3921,0.3965,0.3911,0.3948,19328.1
2024-06-28 17:00:00,0.3927,0.3948,0.3901,0.3901,5809.4
2024-06-28 18:00:00,0.3912,0.3933,0.3912,0.3931,5632.9
2024-06-28 19:00:00,0.3924,0.3943,0.3923,0.3936,11670.4
2024-06-28 20:00:00,0.3933,0.3943,0.3901,0.3901,991.8
2024-06-28 21:00:00,0.3904,0.3904,0.3855,0.388,4231.2
2024-06-28 22:00:00,0.3867,0.3867,0.3865,0.3867,832.7
2024-06-28 23:00:00,0.3866,0.3866,0.3855,0.3859,3766.3
2024-06-29 00:00:00,0.3868,0.3881,0.3857,0.3872,8422.6
2024-06-29 01:00:00,0.3877,0.3926,0.3877,0.3926,3393.2
2024-06-29 02:00:00,0.3928,0.3957,0.3928,0.3936,5008.3
2024-06-29 03:00:00,0.3943,0.4028,0.3943,0.3998,38281.9
2024-06-29 04:00:00,0.4015,0.4015,0.3963,0.3963,5790.1
2024-06-29 05:00:00,0.3962,0.3979,0.3961,0.3968,5454.0
2024-06-29 06:00:00,0.3966,0.3966,0.3941,0.3942,3309.0
2024-06-29 07:00:00,0.3941,0.3953,0.3941,0.3949,2417.0
2024-06-29 08:00:00,0.3949,0.3949,0.3943,0.3943,3944.2
2024-06-29 09:00:00,0.3943,0.3954,0.3943,0.3954,3795.1
2024-06-29 10:00:00,0.3948,0.3949,0.3948,0.3949,42.4
2024-06-29 11:00:00,0.3959,0.3981,0.3953,0.3978,1071.3
2024-06-29 12:00:00,0.397,0.397,0.3948,0.3954,2271.9
2024-06-29 13:00:00,0.3954,0.3954,0.3941,0.395,88.8
2024-06-29 14:00:00,0.3945,0.3948,0.3907,0.3909,4828.0
2024-06-29 15:00:00,0.3907,0.3907,0.39,0.39,6438.4
2024-06-29 16:00:00,0.3899,0.39,0.3881,0.389,6812.4
2024-06-29 17:00:00,0.389,0.389,0.3874,0.3879,2478.2
2024-06-29 18:00:00,0.3873,0.3879,0.3869,0.3879,161.8
2024-06-29 19:00:00,0.3872,0.388,0.3862,0.388,7411.5
2024-06-29 20:00:00,0.3877,0.388,0.3871,0.3878,564.2
2024-06-29 21:00:00,0.3874,0.3876,0.3866,0.3876,2264.4
2024-06-29 22:00:00,0.3869,0.3869,0.3846,0.3847,3405.4
2024-06-29 23:00:00,0.3848,0.3857,0.3835,0.3838,7063.9
2024-06-30 00:00:00,0.3834,0.3851,0.3833,0.3847,4759.7
2024-06-30 01:00:00,0.3837,0.3837,0.3816,0.3816,6415.5
2024-06-30 02:00:00,0.382,0.3822,0.3791,0.3801,13936.5
2024-06-30 03:00:00,0.3802,0.383,0.3802,0.3819,12177.1
2024-06-30 04:00:00,0.3806,0.3814,0.3806,0.3812,1274.6
2024-06-30 05:00:00,0.3811,0.3819,0.3811,0.3814,831.2
2024-06-30 06:00:00,0.3812,0.3831,0.3812,0.3831,646.1
2024-06-30 07:00:00,0.3832,0.3884,0.3832,0.3879,3842.5
2024-06-30 08:00:00,0.3885,0.3888,0.387,0.3885,1613.5
2024-06-30 09:00:00,0.3879,0.3889,0.3859,0.3859,1318.9
2024-06-30 10:00:00,0.3865,0.3869,0.3849,0.3849,86.6
