open_time,open,high,low,close,volume
2024-06-01 15:00:00,593.8,596.3,593.2,594.3,26.703
2024-06-01 16:00:00,593.6,595.0,592.9,592.9,11.196
2024-06-01 17:00:00,594.4,596.7,594.0,596.2,33.52
2024-06-01 18:00:00,594.8,596.6,594.5,596.6,35.229
2024-06-01 19:00:00,595.3,597.0,595.3,596.5,25.243
2024-06-01 20:00:00,596.6,600.0,596.6,600.0,130.084
2024-06-01 21:00:00,600.0,606.0,599.6,602.4,93.863
2024-06-01 22:00:00,602.4,604.1,602.0,602.1,234.843
2024-06-01 23:00:00,602.0,602.0,600.4,601.9,3.625
2024-06-02 00:00:00,602.0,603.2,601.3,603.1,15.078
2024-06-02 01:00:00,602.9,604.4,602.9,604.4,27.167
2024-06-02 02:00:00,604.7,605.6,603.5,603.5,149.113
2024-06-02 03:00:00,603.9,604.7,603.6,603.6,10.537
2024-06-02 04:00:00,604.1,607.9,603.5,606.8,54.851
2024-06-02 05:00:00,606.8,608.0,604.4,605.1,4.159
2024-06-02 06:00:00,604.8,606.2,603.5,604.9,12.001
2024-06-02 07:00:00,604.6,604.6,602.0,602.5,1.44
2024-06-02 08:00:00,601.8,601.8,600.2,600.7,0.905
2024-06-02 09:00:00,600.1,600.2,598.0,598.9,6.551
2024-06-02 10:00:00,599.9,599.9,597.3,597.3,12.28
2024-06-02 11:00:00,598.4,601.7,597.6,601.7,23.857
2024-06-02 12:00:00,601.6,603.3,600.1,601.1,2.732
2024-06-02 13:00:00,600.9,601.4,599.8,601.4,6.913
2024-06-02 14:00:00,600.9,602.0,600.2,601.6,2.659
2024-06-02 15:00:00,601.6,602.1,601.0,601.0,4.744
2024-06-02 16:00:00,602.1,602.1,599.6,600.2,9.925
2024-06-02 17:00:00,599.5,599.7,597.6,598.6,7.096
2024-06-02 18:00:00,598.1,599.0,596.3,598.8,13.108
2024-06-02 19:00:00,599.0,599.5,597.9,599.1,5.242
2024-06-02 20:00:00,599.4,600.2,598.0,600.2,17.003
2024-06-02 21:00:00,600.3,602.9,600.1,602.9,3.64
2024-06-02 22:00:00,601.6,602.4,601.5,601.5,0.622
2024-06-02 23:00:00,602.0,603.9,601.4,603.6,36.216
2024-06-03 00:00:00,602.7,604.3,601.6,604.3,3.873
2024-06-03 01:00:00,604.4,609.5,604.1,606.5,79.819
2024-06-03 02:00:00,606.8,609.2,606.8,607.8,8.859
2024-06-03 03:00:00,608.4,608.4,607.0,607.8,5.779
2024-06-03 04:00:00,607.7,611.9,607.7,611.9,43.884
2024-06-03 05:00:00,611.8,614.0,611.7,612.7,56.938
2024-06-03 06:00:00,611.8,630.0,611.8,627.5,322.635
2024-06-03 07:00:00,627.5,628.9,621.0,623.2,46.888
2024-06-03 08:00:00,625.9,630.0,625.5,628.6,82.454
2024-06-03 09:00:00,627.8,630.0,625.5,629.7,72.304
2024-06-03 10:00:00,629.6,630.0,628.0,630.0,110.733
2024-06-03 11:00:00,627.5,630.0,626.3,627.8,28.418
2024-06-03 12:00:00,627.8,630.7,624.6,630.7,106.159
2024-06-03 13:00:00,630.5,636.7,630.5,633.5,76.329
2024-06-03 14:00:00,632.0,634.7,622.4,624.5,136.519
2024-06-03 15:00:00,626.0,630.5,625.1,627.7,49.633
2024-06-03 16:00:00,626.0,626.1,620.5,621.5,8.765
2024-06-03 17:00:00,621.1,622.3,620.2,621.8,25.191
2024-06-03 18:00:00,622.6,625.1,622.0,624.2,16.597
2024-06-03 19:00:00,624.4,625.4,624.3,625.2,21.994
2024-06-03 20:00:00,624.9,626.5,624.6,625.8,12.71
2024-06-03 21:00:00,624.7,626.0,623.0,625.5,17.587
2024-06-03 22:00:00,624.4,628.3,624.4,627.5,42.484
2024-06-03 23:00:00,627.5,629.0,626.0,626.0,10.513
2024-06-04 00:00:00,626.8,629.1,624.8,629.1,22.082
2024-06-04 01:00:00,628.4,630.7,627.7,630.7,88.281
2024-06-04 02:00:00,630.9,631.1,627.7,628.7,7.195
2024-06-04 03:00:00,628.0,634.3,628.0,633.7,16.0
2024-06-04 04:00:00,633.8,634.6,630.2,630.9,173.004
2024-06-04 05:00:00,630.9,632.9,629.7,632.9,179.256
2024-06-04 06:00:00,632.0,632.0,628.8,628.8,3.369
2024-06-04 07:00:00,628.9,633.0,627.9,627.9,7.168
2024-06-04 08:00:00,629.5,631.2,627.6,627.6,16.642
2024-06-04 09:00:00,628.2,628.7,625.3,626.2,17.957
2024-06-04 10:00:00,626.5,646.8,625.7,640.6,288.5
2024-06-04 11:00:00,640.6,645.0,640.6,645.0,165.14
2024-06-04 12:00:00,645.0,645.0,641.1,645.0,82.855
2024-06-04 13:00:00,642.7,648.4,642.7,645.8,137.795
2024-06-04 14:00:00,645.9,655.0,645.9,655.0,350.856
2024-06-04 15:00:00,655.0,666.7,654.9,664.0,317.973
2024-06-04 16:00:00,662.5,664.8,659.5,663.4,108.13
2024-06-04 17:00:00,663.5,669.8,662.1,667.6,96.675
2024-06-04 18:00:00,666.3,668.3,662.9,667.8,37.689
2024-06-04 19:00:00,667.2,667.9,661.2,666.0,150.173
2024-06-04 20:00:00,665.9,672.4,665.0,669.2,238.23
2024-06-04 21:00:00,669.0,671.6,666.5,670.2,64.701
2024-06-04 22:00:00,670.2,683.0,670.2,681.1,559.73
2024-06-04 23:00:00,679.3,695.0,678.0,686.7,328.152
2024-06-05 00:00:00,686.3,695.0,684.7,693.4,329.031
2024-06-05 01:00:00,693.4,703.8,691.3,702.2,615.389
2024-06-05 02:00:00,701.7,703.4,692.6,698.3,89.903
2024-06-05 03:00:00,696.0,701.9,696.0,701.9,46.433
2024-06-05 04:00:00,701.9,702.4,697.5,698.0,330.58
2024-06-05 05:00:00,697.4,706.5,696.7,706.5,87.326
2024-06-05 06:00:00,705.5,709.0,703.0,709.0,32.461
2024-06-05 07:00:00,709.0,711.0,704.0,705.4,40.652
2024-06-05 08:00:00,705.5,712.9,695.9,699.2,150.326
2024-06-05 09:00:00,700.4,700.4,695.4,697.3,12.304
2024-06-05 10:00:00,697.8,702.7,697.8,701.0,9.74
2024-06-05 11:00:00,700.5,701.5,698.5,698.9,18.391
2024-06-05 12:00:00,700.0,703.0,698.0,701.2,30.389
2024-06-05 13:00:00,700.3,700.6,696.3,697.7,28.563
2024-06-05 14:00:00,698.0,702.9,696.0,702.0,14.889
2024-06-05 15:00:00,700.2,707.4,699.7,704.8,54.687
2024-06-05 16:00:00,702.9,706.0,698.0,699.2,45.274
2024-06-05 17:00:00,698.4,701.3,698.4,701.3,26.459
2024-06-05 18:00:00,700.7,701.3,688.7,689.0,71.854
2024-06-05 19:00:00,688.7,690.0,685.6,689.9,56.474
2024-06-05 20:00:00,689.9,691.0,687.4,690.7,32.132
2024-06-05 21:00:00,690.3,694.7,688.2,693.2,26.019
2024-06-05 22:00:00,694.8,695.3,677.5,690.9,314.289
2024-06-05 23:00:00,689.2,697.4,689.2,697.4,47.916
2024-06-06 00:00:00,697.2,699.0,694.4,698.0,22.987
2024-06-06 01:00:00,696.7,699.7,696.0,699.7,29.716
2024-06-06 02:00:00,699.7,700.0,696.7,698.4,57.048
2024-06-06 03:00:00,698.4,698.4,696.7,696.7,149.157
2024-06-06 04:00:00,696.7,705.3,696.7,700.3,51.908
2024-06-06 05:00:00,699.7,699.7,692.6,698.7,42.124
2024-06-06 06:00:00,697.7,699.4,696.5,699.4,45.911
2024-06-06 07:00:00,698.9,704.7,698.9,704.2,17.171
2024-06-06 08:00:00,703.0,705.4,701.4,705.4,7.544
2024-06-06 09:00:00,704.5,708.3,702.9,708.2,42.038
2024-06-06 10:00:00,706.8,710.0,706.8,707.6,48.977
2024-06-06 11:00:00,707.7,708.4,705.4,705.4,21.785
2024-06-06 12:00:00,704.7,706.9,702.7,706.1,30.818
2024-06-06 13:00:00,705.9,716.7,705.7,716.5,180.497
2024-06-06 14:00:00,715.3,718.0,712.0,712.5,18.69
2024-06-06 15:00:00,712.5,713.6,703.6,703.6,35.787
2024-06-06 16:00:00,703.7,703.7,697.4,702.9,33.851
2024-06-06 17:00:00,702.9,705.3,702.9,704.2,5.136
2024-06-06 18:00:00,705.3,707.1,704.0,706.0,12.183
2024-06-06 19:00:00,706.1,708.0,704.0,705.1,25.404
2024-06-06 20:00:00,705.3,708.0,701.4,706.4,32.506
2024-06-06 21:00:00,704.2,705.3,701.0,703.9,21.822
2024-06-06 22:00:00,703.9,708.0,703.8,708.0,14.975
2024-06-06 23:00:00,708.0,709.5,705.5,708.9,21.66
2024-06-07 00:00:00,708.6,709.3,702.8,705.2,36.923
2024-06-07 01:00:00,705.3,705.3,700.2,701.6,29.029
2024-06-07 02:00:00,702.7,704.3,700.2,700.2,56.53
2024-06-07 03:00:00,701.4,705.0,700.6,704.3,12.36
2024-06-07 04:00:00,704.1,707.8,703.1,706.9,5.249
2024-06-07 05:00:00,706.6,708.9,705.6,708.9,1.111
2024-06-07 06:00:00,708.8,708.8,703.8,704.7,10.752
2024-06-07 07:00:00,704.7,705.4,697.9,698.0,5.309
2024-06-07 08:00:00,698.0,700.6,698.0,700.6,5.117
2024-06-07 09:00:00,702.1,702.2,699.7,701.3,4.516
2024-06-07 10:00:00,702.7,702.7,699.8,701.3,6.435
2024-06-07 11:00:00,701.3,703.1,698.2,703.1,4.822
2024-06-07 12:00:00,702.4,705.4,695.8,704.6,52.578
2024-06-07 13:00:00,703.5,705.9,701.0,701.0,7.01
2024-06-07 14:00:00,701.0,702.5,699.3,699.8,19.243
2024-06-07 15:00:00,699.8,701.5,694.3,698.3,47.325
2024-06-07 16:00:00,698.3,699.6,695.9,696.4,35.528
2024-06-07 17:00:00,697.1,697.8,686.2,686.2,83.78
2024-06-07 18:00:00,686.9,687.5,660.1,677.3,219.062
2024-06-07 19:00:00,677.4,684.7,676.2,681.5,34.333
2024-06-07 20:00:00,681.4,684.4,678.5,684.4,98.649
2024-06-07 21:00:00,683.8,684.9,680.8,680.8,10.813
2024-06-07 22:00:00,681.4,685.1,679.2,684.9,14.503
2024-06-07 23:00:00,684.6,684.6,680.6,683.7,34.278
2024-06-08 00:00:00,683.7,684.4,679.8,681.9,12.294
2024-06-08 01:00:00,681.7,684.8,672.5,684.0,90.649
2024-06-08 02:00:00,684.0,684.0,679.8,680.8,6.309
2024-06-08 03:00:00,679.7,680.9,679.7,680.9,5.547
2024-06-08 04:00:00,680.9,683.9,680.2,682.8,13.535
2024-06-08 05:00:00,681.1,684.1,679.3,684.1,1.503
2024-06-08 06:00:00,684.1,688.4,684.1,687.1,7.712
2024-06-08 07:00:00,688.3,692.1,688.3,692.1,3.222
2024-06-08 08:00:00,692.1,692.4,690.5,692.3,2.763
2024-06-08 09:00:00,691.1,692.4,687.5,690.9,4.141
2024-06-08 10:00:00,689.8,691.2,685.6,687.3,4.113
2024-06-08 11:00:00,687.3,687.3,681.7,682.2,5.546
2024-06-08 12:00:00,682.2,684.0,679.6,680.7,6.107
2024-06-08 13:00:00,682.2,682.2,676.6,680.8,15.654
2024-06-08 14:00:00,680.8,684.4,680.2,684.4,14.126
2024-06-08 15:00:00,683.1,685.9,682.8,683.9,6.873
2024-06-08 16:00:00,684.2,684.9,681.1,682.0,7.144
2024-06-08 17:00:00,681.1,683.2,678.2,682.7,5.35
2024-06-08 18:00:00,682.5,685.0,682.0,682.2,7.31
2024-06-08 19:00:00,682.1,685.5,682.1,685.1,4.721
2024-06-08 20:00:00,684.9,685.2,682.9,684.6,2.722
2024-06-08 21:00:00,681.2,685.1,661.0,684.0,123.684
2024-06-08 22:00:00,684.0,684.8,678.3,680.0,14.371
2024-06-08 23:00:00,678.6,680.5,676.5,679.3,27.237
2024-06-09 00:00:00,680.5,681.4,676.6,678.9,62.519
2024-06-09 01:00:00,679.9,680.7,678.7,680.7,2.342
2024-06-09 02:00:00,678.5,680.0,669.8,670.1,13.38
2024-06-09 03:00:00,672.1,674.5,669.8,674.5,14.877
2024-06-09 04:00:00,674.1,674.5,672.6,673.1,1.225
2024-06-09 05:00:00,672.8,676.4,670.7,675.5,7.559
2024-06-09 06:00:00,676.4,679.4,676.1,676.9,24.357
2024-06-09 07:00:00,676.3,679.9,676.3,679.9,5.898
2024-06-09 08:00:00,678.0,680.7,678.0,679.9,1.234
2024-06-09 09:00:00,680.1,680.9,679.3,680.1,5.28
2024-06-09 10:00:00,680.6,680.6,677.2,677.4,4.489
2024-06-09 11:00:00,676.2,678.8,674.9,678.0,3.952
2024-06-09 12:00:00,678.0,681.8,677.1,681.8,40.414
2024-06-09 13:00:00,681.3,681.8,676.3,678.5,11.245
2024-06-09 14:00:00,678.8,679.8,676.4,676.7,4.796
2024-06-09 15:00:00,678.7,679.9,676.4,676.5,11.412
2024-06-09 16:00:00,676.3,677.1,674.6,674.7,10.856
2024-06-09 17:00:00,676.1,676.9,674.6,676.3,9.113
2024-06-09 18:00:00,675.7,678.4,674.3,677.9,12.336
2024-06-09 19:00:00,676.6,678.3,674.6,675.4,5.101
2024-06-09 20:00:00,675.6,675.6,671.0,672.5,8.948
2024-06-09 21:00:00,672.3,672.6,670.7,672.1,7.575
2024-06-09 22:00:00,672.4,673.0,671.0,671.5,2.739
2024-06-09 23:00:00,673.0,673.3,671.5,673.3,11.084
2024-06-10 00:00:00,673.1,673.1,667.7,668.9,30.591
2024-06-10 01:00:00,669.1,672.2,668.6,670.7,3.985
2024-06-10 02:00:00,669.4,672.0,656.2,670.0,92.928
2024-06-10 03:00:00,668.3,671.4,666.3,667.0,12.598
2024-06-10 04:00:00,667.0,667.3,664.4,667.2,7.508
2024-06-10 05:00:00,667.2,667.2,660.5,660.5,29.816
2024-06-10 06:00:00,661.8,663.5,648.8,648.8,43.27
2024-06-10 07:00:00,649.4,650.4,639.7,640.9,105.653
2024-06-10 08:00:00,640.4,649.3,640.4,646.7,19.34
2024-06-10 09:00:00,645.8,646.1,641.5,645.2,25.917
2024-06-10 10:00:00,646.6,646.8,642.9,644.1,13.403
2024-06-10 11:00:00,643.7,643.7,639.2,640.7,19.921
2024-06-10 12:00:00,640.1,642.4,636.1,642.4,153.04
2024-06-10 13:00:00,641.0,646.3,637.0,644.2,94.047
2024-06-10 14:00:00,645.2,646.7,642.6,645.4,0.831
2024-06-10 15:00:00,645.5,652.3,643.4,651.0,103.824
2024-06-10 16:00:00,651.0,651.2,645.6,648.8,11.392
2024-06-10 17:00:00,647.4,649.1,646.0,648.1,5.817
2024-06-10 18:00:00,649.2,652.4,649.2,652.3,7.701
2024-06-10 19:00:00,651.2,652.1,647.4,647.4,84.476
2024-06-10 20:00:00,646.7,646.9,617.9,621.1,184.303
2024-06-10 21:00:00,620.3,622.7,613.1,621.1,101.327
2024-06-10 22:00:00,621.0,621.0,614.7,617.1,9.789
2024-06-10 23:00:00,617.8,625.2,617.8,625.1,73.444
2024-06-11 00:00:00,625.3,626.0,623.1,624.5,11.846
2024-06-11 01:00:00,622.9,625.7,615.5,620.1,22.656
2024-06-11 02:00:00,618.5,627.1,617.0,626.6,30.572
2024-06-11 03:00:00,625.8,628.3,622.3,622.9,99.77
2024-06-11 04:00:00,625.5,625.5,602.1,618.8,96.342
2024-06-11 05:00:00,618.2,618.8,613.1,614.0,65.819
2024-06-11 06:00:00,614.0,617.4,609.0,612.7,5.054
2024-06-11 07:00:00,612.5,616.9,612.4,612.4,24.303
2024-06-11 08:00:00,612.9,616.3,611.3,612.2,4.925
2024-06-11 09:00:00,612.1,612.3,606.5,612.3,21.715
2024-06-11 10:00:00,612.7,614.0,609.5,609.5,16.92
2024-06-11 11:00:00,609.1,609.1,603.3,606.2,9.419
2024-06-11 12:00:00,605.9,610.0,605.9,607.1,21.235
2024-06-11 13:00:00,607.1,610.2,603.5,603.5,544.955
2024-06-11 14:00:00,604.6,610.0,603.6,610.0,652.213
2024-06-11 15:00:00,610.0,610.0,596.0,597.6,114.804
2024-06-11 16:00:00,597.3,604.9,597.3,599.3,8.732
2024-06-11 17:00:00,601.0,602.7,596.4,602.7,16.661
2024-06-11 18:00:00,603.0,608.8,602.4,607.9,12.436
2024-06-11 19:00:00,606.5,608.7,605.5,607.6,16.248
2024-06-11 20:00:00,608.0,608.0,604.8,605.6,12.384
2024-06-11 21:00:00,606.0,608.0,604.4,607.0,10.674
2024-06-11 22:00:00,606.7,607.9,602.3,602.3,17.582
2024-06-11 23:00:00,603.9,603.9,599.0,602.1,22.887
2024-06-12 00:00:00,602.1,605.0,598.8,598.8,23.487
2024-06-12 01:00:00,600.0,600.8,591.0,593.1,53.748
2024-06-12 02:00:00,594.5,602.0,592.7,599.5,14.647
2024-06-12 03:00:00,601.9,605.4,601.9,605.4,6.956
2024-06-12 04:00:00,604.2,610.5,604.2,610.1,9.855
2024-06-12 05:00:00,609.5,609.7,607.6,607.6,4.689
2024-06-12 06:00:00,607.3,610.3,607.3,609.1,3.283
2024-06-12 07:00:00,608.4,614.0,608.4,614.0,12.284
2024-06-12 08:00:00,613.2,616.9,611.7,611.7,7.746
2024-06-12 09:00:00,611.9,615.5,611.7,615.5,9.252
2024-06-12 10:00:00,613.3,617.2,613.1,615.9,26.677
2024-06-12 11:00:00,616.1,616.1,609.7,609.7,34.451
2024-06-12 12:00:00,609.4,627.7,609.4,626.1,19.569
2024-06-12 13:00:00,625.3,630.9,622.5,626.9,14.077
2024-06-12 14:00:00,626.2,634.6,626.2,631.7,8.36
2024-06-12 15:00:00,631.2,632.8,623.9,627.5,133.33
2024-06-12 16:00:00,627.5,629.8,626.7,629.7,54.382
2024-06-12 17:00:00,629.7,632.0,628.8,631.6,4.726
2024-06-12 18:00:00,628.8,628.8,619.1,620.8,12.155
2024-06-12 19:00:00,622.5,625.0,610.5,612.5,9.459
2024-06-12 20:00:00,613.1,619.8,612.6,619.8,16.634
2024-06-12 21:00:00,618.3,621.1,618.3,619.4,15.971
2024-06-12 22:00:00,619.0,619.5,618.7,619.5,4.874
2024-06-12 23:00:00,619.5,619.5,616.7,618.7,7.754
2024-06-13 00:00:00,619.0,619.2,614.7,616.8,12.52
2024-06-13 01:00:00,617.0,617.2,609.6,610.4,11.56
2024-06-13 02:00:00,611.0,612.4,604.6,604.6,8.586
2024-06-13 03:00:00,604.9,606.7,600.0,604.6,40.68
2024-06-13 04:00:00,605.1,608.6,603.8,607.1,10.35
2024-06-13 05:00:00,605.1,608.7,605.1,607.8,0.927
2024-06-13 06:00:00,609.0,609.0,603.1,603.8,18.56
2024-06-13 07:00:00,603.2,605.7,600.8,604.1,10.27
2024-06-13 08:00:00,606.8,609.3,603.4,605.2,20.333
2024-06-13 09:00:00,605.6,605.6,602.4,605.0,10.381
2024-06-13 10:00:00,604.0,608.0,602.1,608.0,12.753
2024-06-13 11:00:00,606.4,608.3,604.4,604.4,5.401
2024-06-13 12:00:00,604.0,608.0,602.3,604.6,33.767
2024-06-13 13:00:00,603.4,609.7,603.2,605.5,28.206
2024-06-13 14:00:00,605.4,608.5,604.4,606.7,0.493
2024-06-13 15:00:00,606.2,606.2,595.9,596.9,43.971
2024-06-13 16:00:00,597.1,602.0,592.1,601.3,67.145
2024-06-13 17:00:00,601.2,604.4,600.7,603.6,5.444
2024-06-13 18:00:00,603.5,604.2,601.4,602.9,17.185
2024-06-13 19:00:00,602.4,603.1,601.1,601.7,25.475
2024-06-13 20:00:00,601.0,601.0,596.9,597.2,83.039
2024-06-13 21:00:00,597.2,599.2,596.0,598.9,99.282
2024-06-13 22:00:00,599.2,600.2,597.5,598.5,5.004
2024-06-13 23:00:00,598.2,599.3,596.0,597.8,3.279
2024-06-14 00:00:00,598.0,598.9,593.8,595.1,78.078
2024-06-14 01:00:00,595.1,596.2,593.0,593.8,61.402
2024-06-14 02:00:00,593.8,601.1,593.8,601.1,13.259
2024-06-14 03:00:00,599.8,601.4,598.1,600.0,11.207
2024-06-14 04:00:00,599.6,602.0,599.6,601.6,5.193
2024-06-14 05:00:00,600.2,602.8,600.2,602.8,57.871
2024-06-14 06:00:00,602.8,602.8,601.7,602.8,143.082
2024-06-14 07:00:00,602.8,608.5,601.7,608.5,140.9
2024-06-14 08:00:00,605.6,607.2,605.0,606.3,6.542
2024-06-14 09:00:00,605.6,608.2,604.2,607.6,21.732
2024-06-14 10:00:00,606.0,608.0,605.9,607.1,4.655
2024-06-14 11:00:00,607.0,610.3,605.5,610.3,6.889
2024-06-14 12:00:00,608.9,611.4,607.8,608.2,12.866
2024-06-14 13:00:00,609.1,611.1,608.0,609.3,1.142
2024-06-14 14:00:00,608.1,608.1,602.7,605.2,4.06
2024-06-14 15:00:00,602.6,605.1,600.0,600.7,2.894
2024-06-14 16:00:00,602.3,602.3,591.5,592.3,30.024
2024-06-14 17:00:00,593.5,594.5,590.7,594.1,348.016
2024-06-14 18:00:00,594.2,594.5,590.0,593.9,15.872
2024-06-14 19:00:00,593.0,595.3,592.9,594.8,20.807
2024-06-14 20:00:00,594.5,596.0,591.8,594.0,26.393
2024-06-14 21:00:00,593.6,602.4,592.6,602.0,21.141
2024-06-14 22:00:00,600.7,601.4,597.6,599.6,9.826
2024-06-14 23:00:00,598.4,602.2,598.4,602.1,3.553
2024-06-15 00:00:00,599.5,604.2,598.9,602.4,4.24
2024-06-15 01:00:00,601.4,604.0,598.8,600.3,15.027
2024-06-15 02:00:00,600.2,601.5,599.1,601.4,3.867
2024-06-15 03:00:00,601.7,604.7,600.7,604.6,6.671
2024-06-15 04:00:00,604.6,606.3,602.9,605.7,6.34
2024-06-15 05:00:00,604.9,606.9,604.7,606.5,0.562
2024-06-15 06:00:00,604.5,608.6,604.5,607.3,11.929
2024-06-15 07:00:00,607.4,608.1,606.1,606.1,3.82
2024-06-15 08:00:00,606.1,607.6,606.1,607.6,0.746
2024-06-15 09:00:00,607.3,608.0,605.4,607.7,6.761
2024-06-15 10:00:00,606.2,607.0,604.8,605.9,4.619
2024-06-15 11:00:00,607.3,607.4,604.8,606.7,3.535
2024-06-15 12:00:00,606.4,608.1,605.7,605.7,7.113
2024-06-15 13:00:00,607.9,607.9,604.4,607.0,4.187
2024-06-15 14:00:00,606.8,608.0,603.6,604.9,17.029
2024-06-15 15:00:00,604.3,608.3,604.3,606.3,1.14
2024-06-15 16:00:00,606.8,606.8,604.5,606.0,5.012
2024-06-15 17:00:00,605.7,606.3,604.4,606.3,1.544
2024-06-15 18:00:00,606.8,606.9,605.1,605.1,2.033
2024-06-15 19:00:00,606.0,606.6,603.1,604.6,12.486
2024-06-15 20:00:00,606.1,606.1,602.0,603.9,6.017
2024-06-15 21:00:00,602.8,604.7,602.8,604.4,11.363
2024-06-15 22:00:00,604.3,605.2,602.4,605.2,15.141
2024-06-15 23:00:00,605.2,607.4,605.2,607.2,3.164
2024-06-16 00:00:00,607.3,607.8,601.3,604.3,65.504
2024-06-16 01:00:00,602.4,604.7,602.3,604.7,14.253
2024-06-16 02:00:00,604.7,604.7,603.5,604.5,1.466
2024-06-16 03:00:00,604.1,605.0,601.8,603.0,2.025
2024-06-16 04:00:00,603.0,603.0,599.5,601.6,2.536
2024-06-16 05:00:00,603.4,605.3,602.5,603.8,1.829
2024-06-16 06:00:00,604.7,605.9,602.7,605.9,0.655
2024-06-16 07:00:00,604.4,605.7,604.2,605.5,1.783
2024-06-16 08:00:00,604.2,605.7,603.3,603.3,2.997
2024-06-16 09:00:00,603.0,603.2,601.9,602.1,2.808
2024-06-16 10:00:00,602.4,605.2,602.1,605.2,2.135
2024-06-16 11:00:00,605.6,605.6,603.7,605.2,1.666
2024-06-16 12:00:00,604.5,604.9,603.1,604.9,2.585
2024-06-16 13:00:00,604.2,607.4,604.2,607.4,5.135
2024-06-16 14:00:00,607.3,608.5,606.0,608.3,24.206
2024-06-16 15:00:00,605.9,609.2,605.9,608.9,10.187
2024-06-16 16:00:00,609.7,610.0,607.9,609.4,60.907
2024-06-16 17:00:00,609.6,609.6,608.3,609.2,13.001
2024-06-16 18:00:00,608.3,610.1,608.3,608.7,103.822
2024-06-16 19:00:00,609.3,609.5,608.3,608.7,11.942
2024-06-16 20:00:00,609.1,609.6,609.1,609.4,0.121
2024-06-16 21:00:00,609.3,609.5,608.1,608.4,5.991
2024-06-16 22:00:00,608.9,611.0,608.9,610.7,3.946
2024-06-16 23:00:00,611.0,611.3,609.9,610.1,2.635
2024-06-17 00:00:00,611.0,612.0,609.2,612.0,32.332
2024-06-17 01:00:00,610.0,610.0,606.9,607.7,1.159
2024-06-17 02:00:00,607.1,607.7,604.0,606.4,2.476
2024-06-17 03:00:00,605.6,605.6,604.8,604.8,5.007
2024-06-17 04:00:00,604.1,605.4,603.8,605.4,20.224
2024-06-17 05:00:00,605.4,605.4,604.0,604.3,26.532
2024-06-17 06:00:00,604.3,604.3,602.8,603.9,11.233
2024-06-17 07:00:00,603.0,604.3,601.5,601.5,121.504
2024-06-17 08:00:00,603.1,604.2,601.5,602.7,6.018
2024-06-17 09:00:00,602.7,602.7,596.7,596.9,7.031
2024-06-17 10:00:00,597.2,597.2,593.5,596.4,12.365
2024-06-17 11:00:00,597.6,599.1,596.0,598.3,4.745
2024-06-17 12:00:00,599.0,599.6,597.2,599.6,2.815
2024-06-17 13:00:00,598.3,602.0,597.2,597.2,25.576
2024-06-17 14:00:00,596.5,604.0,596.5,601.9,8.613
2024-06-17 15:00:00,601.6,601.6,597.2,597.5,41.174
2024-06-17 16:00:00,596.9,604.0,591.7,602.2,20.291
2024-06-17 17:00:00,602.2,605.4,601.3,605.4,9.753
2024-06-17 18:00:00,605.7,609.0,605.7,608.1,6.729
2024-06-17 19:00:00,609.1,609.6,606.6,607.3,14.231
2024-06-17 20:00:00,606.8,607.0,604.0,604.4,0.705
2024-06-17 21:00:00,605.8,607.5,603.0,605.4,4.249
2024-06-17 22:00:00,605.0,606.7,604.3,605.8,6.986
2024-06-17 23:00:00,606.0,606.0,603.2,603.7,3.865
2024-06-18 00:00:00,603.8,604.1,597.2,600.2,9.193
2024-06-18 01:00:00,599.9,601.8,575.0,586.0,390.649
2024-06-18 02:00:00,586.0,596.0,583.3,594.7,54.439
2024-06-18 03:00:00,591.9,593.8,591.9,593.7,24.784
2024-06-18 04:00:00,593.8,595.4,592.1,595.4,103.236
2024-06-18 05:00:00,595.4,596.6,594.5,595.2,1.596
2024-06-18 06:00:00,594.6,595.0,591.7,591.7,4.049
2024-06-18 07:00:00,591.7,593.2,591.6,593.2,1.149
2024-06-18 08:00:00,593.2,593.4,591.3,592.8,2.824
2024-06-18 09:00:00,591.7,591.8,588.1,588.1,12.881
2024-06-18 10:00:00,587.5,587.6,584.6,584.6,11.079
2024-06-18 11:00:00,586.3,586.3,582.0,583.2,25.031
2024-06-18 12:00:00,583.8,585.2,578.0,580.2,11.732
2024-06-18 13:00:00,580.1,580.1,575.7,577.2,20.763
2024-06-18 14:00:00,577.9,586.5,576.0,580.2,8.78
2024-06-18 15:00:00,579.6,583.3,578.2,581.5,10.966
2024-06-18 16:00:00,582.6,582.6,577.6,578.6,20.508
2024-06-18 17:00:00,580.3,581.2,577.1,578.1,6.731
2024-06-18 18:00:00,579.3,581.0,575.3,577.7,22.826
2024-06-18 19:00:00,577.7,580.2,575.6,580.0,6.252
2024-06-18 20:00:00,580.0,583.3,578.1,583.3,13.463
2024-06-18 21:00:00,583.3,588.8,583.2,588.4,165.035
2024-06-18 22:00:00,587.6,589.2,586.3,588.3,3.349
2024-06-18 23:00:00,588.7,589.3,585.8,588.4,6.218
2024-06-19 00:00:00,588.6,590.4,585.8,590.0,40.732
2024-06-19 01:00:00,589.8,595.5,589.8,591.7,10.174
2024-06-19 02:00:00,591.9,596.6,591.9,594.7,19.66
2024-06-19 03:00:00,593.9,598.0,593.0,597.6,88.173
2024-06-19 04:00:00,597.6,598.0,595.2,597.9,11.38
2024-06-19 05:00:00,596.9,600.0,595.5,598.0,55.191
